Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10437,Engage,3,USD 3.00,2/18/2015,2/18/2015,Cash,324,Unresctricted - General,Corporate Gift,Barbara TEST Thompson,Oyoba,26 Graceland Avenue,Kallar KahÄr,Pakistan,,bthompson8z@java.com,,8/1/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10339,Engage,13,USD 13.00,3/9/2015,3/9/2015,Cash,325,Unresctricted - General,Corporate Gift,Anne TEST Watson,Skyvu,42 Valley Edge Park,Laguilayan,Philippines,,awatson90@51.la,,6/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10989,Engage,40,USD 40.00,12/23/2014,12/23/2014,Cash,326,Unresctricted - General,Corporate Gift,Paula TEST Gutierrez,Trudoo,9073 5th Crossing,Delta del Tigre,Uruguay,,pgutierrez91@jigsy.com,,12/19/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10044,Engage,92,USD 92.00,2/5/2015,2/5/2015,Cash,327,Unresctricted - General,Corporate Gift,Judy TEST King,Kayveo,9 Prairie Rose Pass,Lameira,Portugal,4610-572,jking92@samsung.com,Porto,3/28/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10527,Engage,23,USD 23.00,1/18/2015,1/18/2015,Cash,328,Unresctricted - General,Corporate Gift,Jerry TEST Rodriguez,Vimbo,6114 Karstens Trail,Hwasun,South Korea,,jrodriguez93@ebay.co.uk,,4/19/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10459,Engage,54,USD 54.00,8/31/2014,8/31/2014,Cash,329,Unresctricted - General,Corporate Gift,Robert TEST Mccoy,Wikido,03862 Colorado Plaza,Puncakbaru,Indonesia,,rmccoy94@myspace.com,,6/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10048,Engage,93,USD 93.00,8/25/2014,8/25/2014,Cash,330,Unresctricted - General,Corporate Gift,Robin TEST Phillips,Realpoint,6 Hoard Crossing,Nacka,Sweden,131 46,rphillips95@biblegateway.com,Stockholm,1/30/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10329,Engage,69,USD 69.00,11/6/2014,11/6/2014,Cash,331,Unresctricted - General,Corporate Gift,Chris TEST Jones,Livetube,07993 Johnson Park,Sandia,Peru,,cjones96@google.it,,10/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10024,Engage,76,USD 76.00,12/13/2014,12/13/2014,Cash,332,Unresctricted - General,Corporate Gift,Jimmy TEST Harper,Dazzlesphere,28209 Lukken Road,Banyo,Cameroon,,jharper97@umn.edu,,9/18/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10733,Engage,76,USD 76.00,11/29/2014,11/29/2014,Cash,333,Unresctricted - General,Corporate Gift,Jeremy TEST Griffin,Quamba,79344 Graceland Plaza,Yuracyacu,Peru,,jgriffin98@vistaprint.com,,2/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10835,Engage,79,USD 79.00,8/4/2014,8/4/2014,Cash,334,Unresctricted - General,Corporate Gift,Douglas TEST Wells,Thoughtblab,1736 Golf Road,Yangqiao,China,,dwells99@fotki.com,,4/19/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10295,Engage,37,USD 37.00,10/16/2014,10/16/2014,Cash,335,Unresctricted - General,Corporate Gift,Adam TEST Dean,Edgetag,870 Cordelia Lane,Banyubang,Indonesia,,adean9a@ucsd.edu,,6/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10568,Engage,92,USD 92.00,7/24/2014,7/24/2014,Cash,336,Unresctricted - General,Corporate Gift,Ashley TEST Howard,Feedspan,9604 Red Cloud Terrace,NoÅratÄbÄd,Iran,,ahoward9b@slashdot.org,,12/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10224,Engage,26,USD 26.00,8/3/2014,8/3/2014,Cash,337,Unresctricted - General,Corporate Gift,Todd TEST Hawkins,Roodel,38 Del Mar Terrace,Kerkrade,Netherlands,6464,thawkins9c@cpanel.net,Provincie Limburg,8/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10297,Engage,15,USD 15.00,9/27/2014,9/27/2014,Cash,338,Unresctricted - General,Corporate Gift,Christina TEST Fowler,Flipopia,5 Corry Court,Gangjia,China,,cfowler9d@bravesites.com,,3/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10385,Engage,22,USD 22.00,3/17/2015,3/17/2015,Cash,339,Unresctricted - General,Corporate Gift,Craig TEST Bailey,Eabox,04 Morrow Street,Ganping,China,,cbailey9e@gravatar.com,,1/13/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10872,Engage,28,USD 28.00,5/31/2015,5/31/2015,Cash,340,Unresctricted - General,Corporate Gift,Tina TEST Austin,Meemm,85 Sunnyside Crossing,BiryulÃ«vo,Russia,,taustin9f@ebay.com,,5/3/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10567,Engage,76,USD 76.00,9/5/2014,9/5/2014,Cash,341,Unresctricted - General,Corporate Gift,Phyllis TEST Wagner,Browseblab,87283 Upham Hill,ReisjÃ¤rvi,Finland,,pwagner9g@tuttocitta.it,,3/4/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10299,Engage,48,USD 48.00,3/30/2015,3/30/2015,Cash,342,Unresctricted - General,Corporate Gift,Keith TEST Wilson,Bubblemix,5 La Follette Junction,Duru,China,,kwilson9h@mtv.com,,7/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10400,Engage,92,USD 92.00,7/30/2014,7/30/2014,Cash,343,Unresctricted - General,Corporate Gift,Steve TEST Hamilton,Dabfeed,5213 Hollow Ridge Trail,SÃ£o Miguel da Carreira,Portugal,4775-055,shamilton9i@pinterest.com,Braga,12/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10870,Engage,80,USD 80.00,6/16/2014,6/16/2014,Cash,344,Unresctricted - General,Corporate Gift,Rose TEST Wheeler,Riffpath,03172 Gina Terrace,Changgou,China,,rwheeler9j@gizmodo.com,,1/3/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10419,Engage,62,USD 62.00,1/21/2015,1/21/2015,Cash,345,Unresctricted - General,Corporate Gift,Bonnie TEST Peterson,Innojam,7 Karstens Plaza,KokkÃ¡ri,Greece,,bpeterson9k@surveymonkey.com,,2/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10816,Engage,86,USD 86.00,4/3/2015,4/3/2015,Cash,346,Unresctricted - General,Corporate Gift,Terry TEST Cole,Jaxnation,798 Norway Maple Plaza,Vilela,Portugal,4580-634,tcole9l@printfriendly.com,Porto,5/24/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10016,Engage,97,USD 97.00,2/11/2015,2/11/2015,Cash,347,Unresctricted - General,Corporate Gift,Sean TEST Gutierrez,Oozz,25006 Tennessee Pass,Bera,Bangladesh,,sgutierrez9m@liveinternet.ru,,5/25/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10901,Engage,23,USD 23.00,11/15/2014,11/15/2014,Cash,348,Unresctricted - General,Corporate Gift,Philip TEST Berry,Talane,491 Rowland Pass,PrÃ³machoi,Greece,,pberry9n@indiatimes.com,,8/15/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10317,Engage,54,USD 54.00,5/9/2015,5/9/2015,Cash,349,Unresctricted - General,Corporate Gift,Kathy TEST Davis,Tazzy,812 Green Junction,QalyÅ«b,Egypt,,kdavis9o@meetup.com,,12/1/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10250,Engage,63,USD 63.00,5/9/2015,5/9/2015,Cash,350,Unresctricted - General,Corporate Gift,Samuel TEST Patterson,Chatterbridge,5 Victoria Terrace,Chishui,China,,spatterson9p@geocities.com,,3/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10462,Engage,6,USD 6.00,5/29/2015,5/29/2015,Cash,351,Unresctricted - General,Corporate Gift,Scott TEST Hawkins,Aivee,085 Grasskamp Street,Siqian,China,,shawkins9q@statcounter.com,,12/2/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10210,Engage,98,USD 98.00,6/2/2015,6/2/2015,Cash,352,Unresctricted - General,Corporate Gift,Ruby TEST Snyder,Topicshots,8878 Mockingbird Parkway,Fengcheng,China,,rsnyder9r@51.la,,6/11/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10182,Engage,92,USD 92.00,2/4/2015,2/4/2015,Cash,353,Unresctricted - General,Corporate Gift,Russell TEST Dixon,Photolist,31248 Raven Road,Praingkareha,Indonesia,,rdixon9s@blogtalkradio.com,,7/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10335,Engage,62,USD 62.00,1/2/2015,1/2/2015,Cash,354,Unresctricted - General,Corporate Gift,Michelle TEST Henderson,Yata,2057 Nancy Road,San Juan Ermita,Guatemala,,mhenderson9t@state.tx.us,,6/3/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10188,Engage,23,USD 23.00,3/29/2015,3/29/2015,Cash,355,Unresctricted - General,Corporate Gift,Timothy TEST Cook,Babblestorm,63242 Cody Street,Puerto Francisco de Orellana,Ecuador,,tcook9u@woothemes.com,,2/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10246,Engage,82,USD 82.00,11/18/2014,11/18/2014,Cash,356,Unresctricted - General,Corporate Gift,William TEST Moore,Rooxo,24976 Autumn Leaf Point,VaraÅ¾din,Croatia,,wmoore9v@youku.com,,4/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10749,Engage,82,USD 82.00,7/4/2014,7/4/2014,Cash,357,Unresctricted - General,Corporate Gift,Wanda TEST Peters,Dazzlesphere,819 Rutledge Junction,Wang Nam Khiao,Thailand,,wpeters9w@linkedin.com,,8/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10140,Engage,13,USD 13.00,5/29/2015,5/29/2015,Cash,358,Unresctricted - General,Corporate Gift,Robert TEST Harris,Riffpedia,56 6th Road,Winton,New Zealand,,rharris9x@princeton.edu,,7/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10708,Engage,20,USD 20.00,11/22/2014,11/22/2014,Cash,359,Unresctricted - General,Corporate Gift,Julia TEST Little,Muxo,1 Goodland Pass,Sophia Antipolis,France,06905 CEDEX,jlittle9y@apple.com,Provence-Alpes-CÃ´te d'Azur,11/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10578,Engage,32,USD 32.00,10/17/2014,10/17/2014,Cash,360,Unresctricted - General,Corporate Gift,Nicole TEST Dean,Shufflebeat,6 6th Pass,Dongxi,China,,ndean9z@eventbrite.com,,4/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10702,Engage,17,USD 17.00,3/15/2015,3/15/2015,Cash,361,Unresctricted - General,Corporate Gift,Nancy TEST Hicks,Skalith,57582 Charing Cross Terrace,San Juan,Philippines,,nhicksa0@eepurl.com,,12/23/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10042,Engage,65,USD 65.00,9/11/2014,9/11/2014,Cash,362,Unresctricted - General,Corporate Gift,Kathryn TEST Garrett,Dazzlesphere,28 Oriole Avenue,Eadestown,Ireland,,kgarretta1@freewebs.com,,7/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10464,Engage,52,USD 52.00,5/1/2015,5/1/2015,Cash,363,Unresctricted - General,Corporate Gift,Theresa TEST Shaw,Thoughtworks,26092 Portage Court,Qiting,China,,tshawa2@forbes.com,,7/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10493,Engage,93,USD 93.00,7/6/2014,7/6/2014,Cash,364,Unresctricted - General,Corporate Gift,Gregory TEST Coleman,Aivee,28216 Cherokee Plaza,Balun,Indonesia,,gcolemana3@live.com,,7/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10979,Engage,72,USD 72.00,8/22/2014,8/22/2014,Cash,365,Unresctricted - General,Corporate Gift,Frank TEST Taylor,Demimbu,6 Roth Park,Arnhem,Netherlands,6844,ftaylora4@hubpages.com,Provincie Gelderland,2/21/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10899,Engage,21,USD 21.00,5/29/2015,5/29/2015,Cash,366,Unresctricted - General,Corporate Gift,Theresa TEST Lee,Buzzbean,2781 Eggendart Drive,PâyÅngsÅng,North Korea,,tleea5@elegantthemes.com,,6/12/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10772,Engage,1,USD 1.00,8/5/2014,8/5/2014,Cash,367,Unresctricted - General,Corporate Gift,Michael TEST Lee,Dabfeed,2349 Golf Pass,ÐÐ¾Ð³Ð´Ð°Ð½ÑÐ¸,Macedonia,,mleea6@soundcloud.com,,6/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10709,Engage,16,USD 16.00,10/26/2014,10/26/2014,Cash,368,Unresctricted - General,Corporate Gift,Sandra TEST Smith,Skipfire,04 Brickson Park Terrace,Podgornaya,Russia,,ssmitha7@aboutads.info,,12/19/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10550,Engage,87,USD 87.00,10/11/2014,10/11/2014,Cash,369,Unresctricted - General,Corporate Gift,Frances TEST Wells,Aimbo,258 Crescent Oaks Crossing,Xubu,China,,fwellsa8@vimeo.com,,9/6/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10756,Engage,78,USD 78.00,3/30/2015,3/30/2015,Cash,370,Unresctricted - General,Corporate Gift,Robin TEST Walker,Meejo,28394 Farwell Center,Kommunisticheskiy,Russia,,rwalkera9@buzzfeed.com,,6/5/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10930,Engage,75,USD 75.00,4/18/2015,4/18/2015,Cash,371,Unresctricted - General,Corporate Gift,Roger TEST Black,Oyoba,1697 Oriole Crossing,San SebastiÃ¡n de YalÃ­,Nicaragua,,rblackaa@linkedin.com,,9/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10651,Engage,55,USD 55.00,6/10/2014,6/10/2014,Cash,372,Unresctricted - General,Corporate Gift,Fred TEST Gutierrez,Edgeblab,3810 Alpine Road,Koh Tao,Thailand,,fgutierrezab@nytimes.com,,3/6/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10070,Engage,35,USD 35.00,3/7/2015,3/7/2015,Cash,373,Unresctricted - General,Corporate Gift,Catherine TEST Gardner,Meezzy,46233 Cambridge Road,Cibenda,Indonesia,,cgardnerac@naver.com,,11/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10773,Engage,89,USD 89.00,4/20/2015,4/20/2015,Cash,374,Unresctricted - General,Corporate Gift,Jonathan TEST Lopez,Twinte,7 Green Alley,Cherga,Russia,,jlopezad@soundcloud.com,,1/11/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10084,Engage,9,USD 9.00,7/16/2014,7/16/2014,Cash,375,Unresctricted - General,Corporate Gift,Jonathan TEST Castillo,Babbleblab,697 Butternut Trail,Vigia,Brazil,,jcastilloae@cam.ac.uk,,8/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10332,Engage,55,USD 55.00,7/25/2014,7/25/2014,Cash,376,Unresctricted - General,Corporate Gift,Julie TEST Watkins,Plajo,466 Continental Road,Gala,China,,jwatkinsaf@indiegogo.com,,2/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10696,Engage,22,USD 22.00,10/7/2014,10/7/2014,Cash,377,Unresctricted - General,Corporate Gift,Ralph TEST Black,Wordware,25 Stephen Point,Koina,Gambia,,rblackag@blog.com,,3/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10229,Engage,6,USD 6.00,10/11/2014,10/11/2014,Cash,378,Unresctricted - General,Corporate Gift,Larry TEST Adams,Vipe,803 Maywood Way,Buenavista,Philippines,,ladamsah@hud.gov,,2/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10093,Engage,46,USD 46.00,2/2/2015,2/2/2015,Cash,379,Unresctricted - General,Corporate Gift,Brian TEST Johnson,Roodel,981 Fairfield Court,Mamoudzou,Mayotte,,bjohnsonai@posterous.com,,12/21/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10676,Engage,60,USD 60.00,1/22/2015,1/22/2015,Cash,380,Unresctricted - General,Corporate Gift,Kathryn TEST Wells,Riffpath,3607 Upham Crossing,Naran Bulag,China,,kwellsaj@amazon.com,,7/11/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10546,Engage,14,USD 14.00,10/31/2014,10/31/2014,Cash,381,Unresctricted - General,Corporate Gift,Justin TEST Howell,Centidel,75 Maywood Parkway,Ngama,Chad,,jhowellak@sun.com,,7/18/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10482,Engage,20,USD 20.00,12/15/2014,12/15/2014,Cash,382,Unresctricted - General,Corporate Gift,Anna TEST Austin,Trilith,892 Comanche Drive,Andongsari,Indonesia,,aaustinal@mlb.com,,8/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10561,Engage,32,USD 32.00,5/18/2015,5/18/2015,Cash,383,Unresctricted - General,Corporate Gift,Theresa TEST Jordan,Mymm,2004 Tomscot Pass,Hongâan Chengguanzhen,China,,tjordanam@aol.com,,1/22/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10766,Engage,26,USD 26.00,7/21/2014,7/21/2014,Cash,384,Unresctricted - General,Corporate Gift,Shirley TEST Williams,Feedspan,2 Stoughton Junction,Piedade,Brazil,,swilliamsan@sina.com.cn,,6/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10863,Engage,93,USD 93.00,11/14/2014,11/14/2014,Cash,385,Unresctricted - General,Corporate Gift,Todd TEST Jordan,Skyndu,182 Sundown Drive,Bondo,Democratic Republic of the Congo,,tjordanao@msn.com,,5/4/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10185,Engage,76,USD 76.00,6/5/2015,6/5/2015,Cash,386,Unresctricted - General,Corporate Gift,Bruce TEST Stone,Avamba,384 Northridge Plaza,Karakol,Kyrgyzstan,,bstoneap@trellian.com,,2/15/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10119,Engage,98,USD 98.00,11/3/2014,11/3/2014,Cash,387,Unresctricted - General,Corporate Gift,John TEST Simmons,Ailane,2224 Montana Road,Tambaksumur,Indonesia,,jsimmonsaq@latimes.com,,2/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10547,Engage,44,USD 44.00,10/2/2014,10/2/2014,Cash,388,Unresctricted - General,Corporate Gift,William TEST Coleman,Dynabox,55 Anthes Avenue,BillÃ¨re,France,64145 CEDEX,wcolemanar@cocolog-nifty.com,Aquitaine,11/11/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10861,Engage,64,USD 64.00,2/2/2015,2/2/2015,Cash,389,Unresctricted - General,Corporate Gift,Phillip TEST Peters,Oba,1925 Golf Court,Seixas,Portugal,3405-400,ppetersas@t-online.de,Coimbra,8/30/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10036,Engage,83,USD 83.00,1/24/2015,1/24/2015,Cash,390,Unresctricted - General,Corporate Gift,Rose TEST Mason,Gigaclub,60 Mitchell Pass,Salamanca,Spain,37005,rmasonat@tumblr.com,Castilla - Leon,3/6/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10723,Engage,15,USD 15.00,12/17/2014,12/17/2014,Cash,391,Unresctricted - General,Corporate Gift,Joe TEST Riley,Wordtune,29856 Blackbird Junction,VangaÅ¾i,Latvia,,jrileyau@typepad.com,,10/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10768,Engage,63,USD 63.00,5/27/2015,5/27/2015,Cash,392,Unresctricted - General,Corporate Gift,Walter TEST Carpenter,Dazzlesphere,934 Dakota Center,Sumber,Indonesia,,wcarpenterav@addtoany.com,,4/2/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10407,Engage,3,USD 3.00,10/16/2014,10/16/2014,Cash,393,Unresctricted - General,Corporate Gift,Lori TEST Schmidt,Zoozzy,87015 Eagle Crest Hill,Hengxianhe,China,,lschmidtaw@nba.com,,9/3/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10156,Engage,17,USD 17.00,8/30/2014,8/30/2014,Cash,394,Unresctricted - General,Corporate Gift,Jessica TEST Little,Roodel,3925 Bartelt Circle,Shamakhi,Azerbaijan,,jlittleax@huffingtonpost.com,,1/10/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10140,Engage,96,USD 96.00,7/25/2014,7/25/2014,Cash,395,Unresctricted - General,Corporate Gift,Martha TEST Evans,Voonte,2867 Butternut Circle,Jihuluntu Sumu,China,,mevansay@timesonline.co.uk,,10/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10724,Engage,62,USD 62.00,3/4/2015,3/4/2015,Cash,396,Unresctricted - General,Corporate Gift,Roger TEST Phillips,Mita,78435 Duke Park,Velikiy Ustyug,Russia,,rphillipsaz@vkontakte.ru,,1/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10860,Engage,25,USD 25.00,9/3/2014,9/3/2014,Cash,397,Unresctricted - General,Corporate Gift,Tina TEST Graham,Devcast,16 Evergreen Crossing,UmeÃ¥,Sweden,906 42,tgrahamb0@house.gov,VÃ¤sterbotten,12/16/2014,,,,,,,
